Voting ID;Meeting number;Voting number;Subject;Number of voters;Yes;No;Unregistered;Refrained;Excused;Passed;Valid
72530;44;32;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;46;52;0;3;99;0;1
72531;44;33;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;46;48;0;8;98;0;1
72532;44;34;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;48;48;0;6;98;0;1
72533;44;35;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;48;48;0;6;98;0;1
72534;44;36;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;48;47;0;7;98;0;1
72535;44;37;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;48;44;0;10;98;0;1
72536;44;38;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;46;46;0;10;98;0;1
72537;44;39;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;48;46;0;8;98;0;1
72538;44;40;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;47;48;0;7;98;0;1
72539;44;41;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;47;46;0;9;98;0;1
72540;44;42;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;46;47;0;9;98;0;1
72541;44;43;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;46;48;0;8;98;0;1
72542;44;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;47;46;0;9;98;0;1
72543;44;45;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;47;46;0;9;98;0;1
72544;44;46;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;47;47;0;8;98;0;1
72545;44;47;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;47;44;0;11;98;0;1
72546;44;48;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;55;39;0;8;98;1;1
72547;44;49;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;101;0;0;1;98;1;1
72548;44;50;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;101;1;0;0;98;1;1
72549;44;51;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;48;46;0;8;98;0;1
72550;44;52;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;47;46;0;9;98;0;1
72551;44;53;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;47;45;0;10;98;0;1
72552;44;54;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;47;39;0;16;98;0;1
72553;44;55;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;102;0;0;0;98;1;1
72554;44;56;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;44;38;0;19;99;0;1
72555;44;57;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;45;35;0;22;98;0;1
72556;44;58;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;42;35;0;25;98;0;1
72557;44;59;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;44;34;0;24;98;0;1
72558;44;60;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;40;40;0;22;98;0;1
72559;44;61;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními; 200;41;39;0;21;99;0;1
72560;44;62;Vl.n.z.o opatřeních v obl.splácení úvěrů v souv.s SARS CoV-2; 200;98;0;0;4;98;1;1
72561;44;63;Vl.n.z.o opatřeních v obl.splácení úvěrů v souv.s SARS CoV-2; 200;93;0;0;9;98;1;1
72562;44;64;Vl.n.z.o opatřeních v obl.splácení úvěrů v souv.s SARS CoV-2; 200;34;46;0;22;98;0;1
72563;44;65;Vl.n.z.o opatřeních v obl.splácení úvěrů v souv.s SARS CoV-2; 200;34;44;0;24;98;0;1
72564;44;66;Vl.n.z.o opatřeních v obl.splácení úvěrů v souv.s SARS CoV-2; 200;93;0;0;9;98;1;1
72565;44;67;Vl.n.z.o opatřeních v obl.splácení úvěrů v souv.s SARS CoV-2; 200;99;1;0;2;98;1;1
72566;44;68;Vl.n.z.o opatřeních v obl.splácení úvěrů v souv.s SARS CoV-2; 200;99;0;0;3;98;1;1
72567;44;69;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory; 200;98;0;0;4;98;1;1
72568;44;70;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory; 200;41;20;0;41;98;0;1
72569;44;71;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory; 200;100;0;0;2;98;1;1
72570;44;72;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory; 200;53;20;0;29;98;1;1
72571;44;73;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory; 200;100;0;0;2;98;1;1
72572;44;74;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory; 200;51;24;0;27;98;0;1
72573;44;75;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory; 200;54;41;0;7;98;1;1
72574;44;76;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory; 200;101;0;0;1;98;1;1
72575;44;77;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory; 200;54;4;0;43;99;1;1
72576;44;78;Novela z. o některých úpravách v oblasti zaměstnanosti; 200;102;0;0;0;98;1;1
72577;44;79;Novela z. o některých úpravách v oblasti zaměstnanosti; 200;101;0;0;1;98;1;1
72578;44;80;Novela z. o některých úpravách v oblasti zaměstnanosti; 200;101;0;0;1;98;1;1
72579;44;81;Novela z. o ČNB; 200;72;10;0;7;111;1;1
72580;44;82;Novela z. o ČNB; 200;87;0;0;4;109;1;1
72581;44;83;Novela z. o ČNB; 200;90;0;0;8;102;1;1
72582;44;84;Novela z. o ČNB; 200;71;8;0;20;101;1;1
72583;44;85;Novela z. o spotřebitelském úvěru; 200;72;9;0;4;115;1;1
72584;44;86;Novela z. o spotřebitelském úvěru; 200;72;0;0;21;107;1;1
72585;44;87;Novela z. o pravidlech rozpočtové odpovědnosti; 200;51;41;0;1;107;1;1
72586;44;88;Novela z. o pravidlech rozpočtové odpovědnosti; 200;24;37;0;35;104;0;1
72587;44;89;Novela z. o pravidlech rozpočtové odpovědnosti; 200;17;6;0;73;104;0;1
72588;44;90;Novela z. o pravidlech rozpočtové odpovědnosti; 200;67;8;0;22;103;1;1
72589;44;91;Novela z. o pravidlech rozpočtové odpovědnosti; 200;26;7;0;64;103;0;1
72590;44;92;Novela z. o pravidlech rozpočtové odpovědnosti; 200;72;11;0;14;103;1;1
72591;44;93;Novela z. o pravidlech rozpočtové odpovědnosti; 200;83;0;0;14;103;1;1
72592;44;94;Novela z. o ČNB; 200;93;0;1;12;94;1;1
72593;44;95;Novela z. o ČNB; 200;98;0;1;5;96;1;1
72594;44;96;Novela z. o ČNB; 200;4;0;1;85;110;0;1
72595;44;97;Novela z. o ČNB; 200;2;2;1;86;109;0;1
72596;44;98;Novela z. o ČNB; 200;36;45;1;15;103;0;1
72597;44;99;Novela z. o ČNB; 200;97;0;1;0;102;1;1
72598;44;100;Novela z. o ČNB; 200;68;18;1;11;102;1;1
72599;44;101;Novela z. o ČNB; 200;38;9;1;51;101;0;1
72600;44;102;Novela z. o spotřebitelském úvěru; 200;95;1;1;3;100;1;1
72601;44;103;Novela z. o spotřebitelském úvěru; 200;22;0;1;77;100;0;1
72602;44;104;Novela z. o spotřebitelském úvěru; 200;98;0;1;1;100;1;1
72603;44;105;Novela z. o spotřebitelském úvěru; 200;84;0;1;15;100;1;1
72604;44;106;Novela z. o pravidlech rozpočtové odpovědnosti; 200;96;0;1;3;100;1;1
72605;44;107;Novela z. o pravidlech rozpočtové odpovědnosti; 200;45;52;1;2;100;0;1
72606;44;108;Novela z. o pravidlech rozpočtové odpovědnosti; 200;43;42;1;14;100;0;1
72607;44;109;Novela z. o pravidlech rozpočtové odpovědnosti; 200;52;47;1;0;100;1;1
72608;44;110;Vl.n.z.o pravomoci PČR a obecní policie v souv. s SARS CoV-2; 200;94;0;1;5;100;1;1
72609;44;111;Vl.n.z.o pravomoci PČR a obecní policie v souv. s SARS CoV-2; 200;83;0;1;16;100;1;1
72610;44;112;Vl.n.z.o pravomoci PČR a obecní policie v souv. s SARS CoV-2; 200;73;4;1;7;115;1;1
72611;44;113;Vl.n.z.o pravomoci PČR a obecní policie v souv. s SARS CoV-2; 200;52;27;1;17;103;1;1
72612;44;114;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce pod.; 200;90;0;1;10;99;1;1
72613;44;115;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce pod.; 200;58;9;1;29;103;1;1
72614;44;116;Novela z. o pojišťování a fin. vývozu se státní podporou; 200;85;0;1;14;100;1;1
72615;44;117;Novela z. o pojišťování a fin. vývozu se státní podporou; 200;90;0;1;11;98;1;1
72616;44;118;Novela z. o pojišťování a fin. vývozu se státní podporou; 200;80;0;1;19;100;1;1
72617;44;119;Novela z. o pojišťování a fin. vývozu se státní podporou; 200;81;0;1;12;106;1;1
72618;44;120;Novela z. o realitním zprostředkování; 200;87;0;1;7;105;1;1
72619;44;121;Novela z. o realitním zprostředkování; 200;79;0;1;13;107;1;1
72620;44;122;Novela z. o realitním zprostředkování; 200;89;0;1;6;104;1;1
72621;44;123;Novela z. o realitním zprostředkování; 200;93;0;1;2;104;1;1
72622;44;124;Novela z. o realitním zprostředkování; 200;93;0;1;2;104;1;1
72623;44;125;Novela z. o realitním zprostředkování; 200;93;0;1;2;104;1;1
72624;44;126;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce pod.; 200;78;0;1;18;103;1;1
72625;44;127;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce pod.; 200;86;0;1;12;101;1;1
72626;44;128;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce pod.; 200;2;0;1;96;101;0;1
72627;44;129;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce pod.; 200;32;47;1;19;101;0;1
72628;44;130;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce pod.; 200;95;0;1;3;101;1;1
72629;44;131;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce pod.; 200;43;40;1;15;101;0;1
72630;44;132;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce pod.; 200;88;0;2;7;103;1;1
72631;44;133;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce pod.; 200;95;0;1;2;102;1;1
72632;44;134;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce pod.; 200;95;0;1;2;102;1;1
72633;44;135;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce pod.; 200;43;50;1;4;102;0;1
72634;44;136;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce pod.; 200;45;47;1;5;102;0;1
72635;44;137;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce pod.; 200;44;47;1;6;102;0;1
72636;44;138;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce pod.; 200;44;48;1;5;102;0;1
72637;44;139;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce pod.; 200;85;1;1;11;102;1;1
72638;44;140;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce pod.; 200;76;13;1;8;102;1;1
72639;44;141;Novela z. o podmínkách podnikání v oblasti cestovního ruchu; 200;63;18;1;13;105;1;1
72640;44;142;Novela z. o podmínkách podnikání v oblasti cestovního ruchu; 200;71;0;1;23;105;1;1
72641;44;143;Novela z. o podmínkách podnikání v oblasti cestovního ruchu; 200;65;0;1;30;104;1;1
72642;44;144;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;70;2;1;26;101;1;1
72643;44;145;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;45;0;1;51;103;0;1
72644;44;146;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;77;0;2;2;119;1;1
72645;44;147;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;76;0;2;2;120;1;1
72646;44;148;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;59;10;2;11;118;1;1
72647;44;149;Novela z. o podmínkách podnikání v oblasti cestovního ruchu; 200;85;1;1;8;105;1;1
72648;44;150;''; 200;84;0;1;9;106;1;1
72649;44;151;Vl.n.z. o zvláštních pravidlech pro vzdělávání v roce 2020; 200;60;0;1;32;107;1;1
72650;44;152;Vl.n.z. o zvláštních pravidlech pro vzdělávání v roce 2020; 200;92;0;1;4;103;1;1
72651;44;153;Vl.n.z. o zvláštních pravidlech pro vzdělávání v roce 2020; 200;93;0;1;3;103;1;1
72652;44;154;Vl.n.z. o zvláštních pravidlech pro vzdělávání v roce 2020; 200;32;54;1;10;103;0;1
72653;44;155;Vl.n.z. o zvláštních pravidlech pro vzdělávání v roce 2020; 200;94;0;1;2;103;1;1
72654;44;156;Vl.n.z. o zvláštních pravidlech pro vzdělávání v roce 2020; 200;33;40;1;23;103;0;1
72655;44;157;Vl.n.z. o zvláštních pravidlech pro vzdělávání v roce 2020; 200;33;40;1;23;103;0;1
72656;44;158;Vl.n.z. o zvláštních pravidlech pro vzdělávání v roce 2020; 200;28;41;1;27;103;0;1
72657;44;159;Vl.n.z. o zvláštních pravidlech pro vzdělávání v roce 2020; 200;41;41;1;15;102;0;1
72658;44;160;Vl.n.z. o zvláštních pravidlech pro vzdělávání v roce 2020; 200;42;32;1;23;102;0;1
72659;44;161;Vl.n.z. o zvláštních pravidlech pro vzdělávání v roce 2020; 200;45;35;1;17;102;0;1
72660;44;162;Vl.n.z. o zvláštních pravidlech pro vzdělávání v roce 2020; 200;97;0;1;0;102;1;1
72661;44;163;Novela z. o podmínkách podnikání v oblasti cestovního ruchu; 200;95;0;1;2;102;1;1
72662;44;164;Novela z. o podmínkách podnikání v oblasti cestovního ruchu; 200;90;0;1;6;103;1;1
72663;44;165;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;91;0;1;6;102;1;1
72664;44;166;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;32;47;1;19;101;0;1
72665;44;167;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;97;0;1;1;101;1;1
72666;44;168;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;90;2;1;6;101;1;1
72667;44;169;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;93;0;1;5;101;1;1
72668;44;170;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;45;44;1;9;101;0;1
72669;44;171;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;43;22;1;33;101;0;1
72670;44;172;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;20;21;1;57;101;0;1
72671;44;173;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;40;44;1;14;101;0;1
72672;44;174;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;44;41;1;13;101;0;1
72673;44;175;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;45;38;1;15;101;0;1
72674;44;176;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;44;42;1;12;101;0;1
72675;44;177;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;44;46;1;8;101;0;1
72676;44;178;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;45;45;1;8;101;0;1
72677;44;179;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;23;41;1;33;102;0;1
72678;44;180;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;44;44;1;9;102;0;1
72679;44;181;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;19;25;1;52;103;0;1
72680;44;182;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;31;21;1;45;102;0;1
72681;44;183;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;45;33;1;19;102;0;1
72682;44;184;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;65;17;1;14;103;1;1
72683;44;185;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na nájemce byt.; 200;71;3;1;23;102;1;1
72684;44;186;Vl.n.z. o opatřeních ke zmírnění dopadů epidemie koronaviru; 200;90;1;1;5;103;1;1
72685;44;187;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře; 200;71;0;0;21;108;1;1
72686;44;188;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře; 200;67;2;0;22;109;1;1
72687;44;189;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře; 200;66;2;0;23;109;1;1
72688;44;190;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře; 200;88;0;0;7;105;1;1
72689;44;191;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře; 200;29;45;0;19;107;0;1
72690;44;192;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře; 200;43;35;0;15;107;0;1
72691;44;193;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře; 200;30;22;0;41;107;0;1
72692;44;194;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře; 200;51;24;0;17;108;1;1
72693;44;195;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře; 200;20;66;0;7;107;0;1
72694;44;196;Vl.n.z.o prodloužení lhůt pro konání doplň. voleb do Senátu; 200;91;0;0;1;108;1;1
72695;44;197;Vl.n.z.o prodloužení lhůt pro konání doplň. voleb do Senátu; 200;87;0;0;6;107;1;1
72696;44;198;Vl.n.z.o prodloužení lhůt pro konání doplň. voleb do Senátu; 200;83;1;0;10;106;1;1
72697;44;199;Vl.n.z.o prodloužení lhůt pro konání doplň. voleb do Senátu; 200;93;0;0;2;105;1;1
72698;44;200;Vl.n.z.o prodloužení lhůt pro konání doplň. voleb do Senátu; 200;94;0;0;1;105;1;1
72699;44;201;Vl.n.z.o prodloužení lhůt pro konání doplň. voleb do Senátu; 200;94;0;0;1;105;1;1
72700;44;202;Vl.n.z. o opatřeních ke zmírnění dopadů epidemie koronaviru; 200;91;0;0;4;105;1;1
72701;44;203;Vl.n.z. o opatřeních ke zmírnění dopadů epidemie koronaviru; 200;93;0;0;2;105;1;1
72702;44;204;Vl.n.z. o opatřeních ke zmírnění dopadů epidemie koronaviru; 200;12;19;0;64;105;0;1
72703;44;205;Vl.n.z. o opatřeních ke zmírnění dopadů epidemie koronaviru; 200;14;25;0;56;105;0;1
72704;44;206;Vl.n.z. o opatřeních ke zmírnění dopadů epidemie koronaviru; 200;14;10;0;71;105;0;1
72705;44;207;Vl.n.z. o opatřeních ke zmírnění dopadů epidemie koronaviru; 200;17;9;0;69;105;0;1
72706;44;208;Vl.n.z. o opatřeních ke zmírnění dopadů epidemie koronaviru; 200;45;0;0;50;105;0;1
72707;44;209;Vl.n.z. o opatřeních ke zmírnění dopadů epidemie koronaviru; 200;39;11;0;45;105;0;1
72708;44;210;Vl.n.z. o opatřeních ke zmírnění dopadů epidemie koronaviru; 200;73;0;0;22;105;1;1
72709;44;211;Vl.n.z. o opatřeních ke zmírnění dopadů epidemie koronaviru; 200;21;51;0;23;105;0;1
72710;44;212;Vl.n.z. o opatřeních ke zmírnění dopadů epidemie koronaviru; 200;52;1;0;42;105;1;1
72711;44;213;Vl.n.z. o opatřeních ke zmírnění dopadů epidemie koronaviru; 200;93;0;0;2;105;1;1
72712;44;214;Vl.n.z. o opatřeních ke zmírnění dopadů epidemie koronaviru; 200;41;21;0;33;105;0;1
72713;44;215;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na cestov. ruch; 200;84;0;0;10;106;1;1
72714;44;216;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na cestov. ruch; 200;65;3;0;25;107;1;1
72715;44;217;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na cestov. ruch; 200;71;1;0;21;107;1;1
72716;44;218;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na cestov. ruch; 200;91;0;0;2;107;1;1
72717;44;219;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na cestov. ruch; 200;2;51;0;41;106;0;1
72718;44;220;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na cestov. ruch; 200;91;0;0;3;106;1;1
72719;44;221;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na cestov. ruch; 200;93;0;0;1;106;1;1
72720;44;222;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na cestov. ruch; 200;92;0;0;2;106;1;1
72721;44;223;Vl.n.z.o opatř.ke zmírnění dopadů SARS CoV-2 na cestov. ruch; 200;74;1;0;17;108;1;1
72722;44;224;''; 200;85;1;0;8;106;1;1
72723;46;1;Pořad schůze; 200;89;0;0;3;108;1;1
72724;46;2;Pořad schůze; 200;7;58;0;27;108;0;1
72725;45;1;''; 200;132;0;57;2;9;1;1
72726;45;2;''; 200;164;0;20;7;9;1;1
72727;45;3;Pořad schůze; 200;178;0;2;11;9;1;1
72728;45;4;Pořad schůze; 200;38;3;3;147;9;0;1
72729;45;5;Pořad schůze; 200;39;2;2;148;9;0;1
72730;45;6;Pořad schůze; 200;39;4;1;147;9;0;1
72731;45;7;Pořad schůze; 200;28;93;1;69;9;0;1
72732;45;8;Pořad schůze; 200;41;0;2;148;9;0;1
72733;45;9;Pořad schůze; 200;21;41;1;128;9;0;1
72734;45;10;Pořad schůze; 200;31;2;1;157;9;0;1
72735;45;11;Pořad schůze; 200;38;3;1;149;9;0;1
72736;45;12;Pořad schůze; 200;176;0;1;14;9;1;1
72737;45;13;Pořad schůze; 200;40;7;2;142;9;0;1
72738;45;14;Pořad schůze; 200;38;20;1;132;9;0;1
72739;45;15;Pořad schůze; 200;46;0;1;144;9;0;1
72740;45;16;Pořad schůze; 200;38;7;1;145;9;0;1
72741;45;17;Pořad schůze; 200;59;92;1;39;9;0;1
72742;45;18;Pořad schůze; 200;172;0;1;18;9;1;1
72743;45;19;Návrh na změny zasedacího pořádku v jednacím sále PS; 200;155;4;3;29;9;1;1
72744;45;20;Novela z. o spotřebních daních v souv.s výskytem koronaviru; 200;162;0;2;27;9;1;1
72745;45;21;Novela z. o spotřebních daních v souv.s výskytem koronaviru; 200;123;0;4;64;9;1;1
72746;45;22;Novela z. o spotřebních daních v souv.s výskytem koronaviru; 200;117;13;4;57;9;1;1
72747;45;23;Novela z. o spotřebních daních v souv.s výskytem koronaviru; 200;45;6;2;138;9;0;1
72748;45;24;''; 200;145;0;5;41;9;1;1
72749;45;25;Novela z. o spotřebních daních v souv.s výskytem koronaviru; 200;162;0;3;27;8;1;1
72750;45;26;Novela z. o spotřebních daních v souv.s výskytem koronaviru; 200;53;16;3;120;8;0;1
72751;45;27;Novela z. o spotřebních daních v souv.s výskytem koronaviru; 200;166;0;2;24;8;1;1
72752;45;28;Novela z. o spotřebních daních v souv.s výskytem koronaviru; 200;55;10;12;115;8;0;1
72753;45;29;Novela z. o spotřebních daních v souv.s výskytem koronaviru; 200;56;12;13;111;8;0;1
72754;45;30;Novela z. o spotřebních daních v souv.s výskytem koronaviru; 200;56;2;14;120;8;0;1
72755;45;31;Novela z. o spotřebních daních v souv.s výskytem koronaviru; 200;172;0;2;18;8;1;1
72756;45;32;Novela z. o některých úpravách v soc. zabezpečení; 200;157;0;4;31;8;1;1
72757;45;33;Novela z. o některých úpravách v soc. zabezpečení; 200;118;0;4;70;8;1;1
72758;45;34;Novela z. o některých úpravách v soc. zabezpečení; 200;84;27;4;77;8;0;1
72759;45;35;Novela z. o některých úpravách v soc. zabezpečení; 200;184;0;2;6;8;1;1
72760;45;36;Novela z. o některých úpravách v soc. zabezpečení; 200;83;7;0;102;8;0;1
